"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0008746",,,,,"36","119",,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005600","Census Tract 56",,,"Census Tract 56, Westchester County, New York","36119005600","312476","190781",,,,,,,,0,0.1943086,0.1206477,0.07366096,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0008747",,,,,"36","119",,,"005702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005702","Census Tract 57.02",,,"Census Tract 57.02, Westchester County, New York","36119005702","496852","16697",,,,,,,,3665,0.1982824,0.1918356,0.006446748,3665,1811,761,0,340,0,451,302
"ACSSF","ny","140","00","0008748",,,,,"36","119",,,"005703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005703","Census Tract 57.03",,,"Census Tract 57.03, Westchester County, New York","36119005703","1128678","2351",,,,,,,,3255,0.4366927,0.435785,0.0009077262,3255,2425,523,0,209,0,59,39
"ACSSF","ny","140","00","0008749",,,,,"36","119",,,"005704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005704","Census Tract 57.04",,,"Census Tract 57.04, Westchester County, New York","36119005704","721539","498795",,,,,,,,3155,0.4711736,0.2785878,0.1925858,3155,1905,659,0,297,0,234,60
"ACSSF","ny","140","00","0008750",,,,,"36","119",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005800","Census Tract 58",,,"Census Tract 58, Westchester County, New York","36119005800","580455","0",,,,,,,,5402,0.2241149,0.2241149,0,5402,1968,244,11,189,0,2711,279
"ACSSF","ny","140","00","0008751",,,,,"36","119",,,"005901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005901","Census Tract 59.01",,,"Census Tract 59.01, Westchester County, New York","36119005901","448929","0",,,,,,,,5049,0.1733325,0.1733325,0,5049,2224,894,0,298,0,1509,124
"ACSSF","ny","140","00","0008752",,,,,"36","119",,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005902","Census Tract 59.02",,,"Census Tract 59.02, Westchester County, New York","36119005902","2554464","6400656",,,,,,,,5883,3.457591,0.9862841,2.471307,5883,3410,1335,0,299,0,566,273
"ACSSF","ny","140","00","0008753",,,,,"36","119",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006000","Census Tract 60",,,"Census Tract 60, Westchester County, New York","36119006000","917450","0",,,,,,,,4245,0.3542295,0.3542295,0,4245,2447,593,53,761,0,357,34
"ACSSF","ny","140","00","0008754",,,,,"36","119",,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006100","Census Tract 61",,,"Census Tract 61, Westchester County, New York","36119006100","858949","0",,,,,,,,4993,0.3316421,0.3316421,0,4993,2259,942,0,689,0,723,380
"ACSSF","ny","140","00","0008755",,,,,"36","119",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006200","Census Tract 62",,,"Census Tract 62, Westchester County, New York","36119006200","705972","0",,,,,,,,5660,0.2725773,0.2725773,0,5660,2363,947,0,0,0,1871,479
"ACSSF","ny","140","00","0008756",,,,,"36","119",,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006301","Census Tract 63.01",,,"Census Tract 63.01, Westchester County, New York","36119006301","413160","0",,,,,,,,3501,0.159522,0.159522,0,3501,1709,1175,0,160,47,304,106
"ACSSF","ny","140","00","0008757",,,,,"36","119",,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006302","Census Tract 63.02",,,"Census Tract 63.02, Westchester County, New York","36119006302","314281","0",,,,,,,,2517,0.1213446,0.1213446,0,2517,609,1376,0,187,0,115,230
"ACSSF","ny","140","00","0008758",,,,,"36","119",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006400","Census Tract 64",,,"Census Tract 64, Westchester County, New York","36119006400","996553","15968",,,,,,,,5930,0.3909366,0.3847713,0.00616528,5930,1937,3045,0,124,0,626,198
"ACSSF","ny","140","00","0008759",,,,,"36","119",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006500","Census Tract 65",,,"Census Tract 65, Westchester County, New York","36119006500","2113666","0",,,,,,,,4787,0.8160911,0.8160911,0,4787,2128,1290,0,326,0,362,681
"ACSSF","ny","140","00","0008760",,,,,"36","119",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006600","Census Tract 66",,,"Census Tract 66, Westchester County, New York","36119006600","1905493","50076",,,,,,,,5848,0.7550495,0.735715,0.01933445,5848,4153,903,8,307,0,230,247
"ACSSF","ny","140","00","0008761",,,,,"36","119",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006700","Census Tract 67",,,"Census Tract 67, Westchester County, New York","36119006700","3753917","139866",,,,,,,,5061,1.503398,1.449396,0.05400257,5061,4117,546,0,146,0,97,155
"ACSSF","ny","140","00","0008762",,,,,"36","119",,,"006801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006801","Census Tract 68.01",,,"Census Tract 68.01, Westchester County, New York","36119006801","3523955","8494",,,,,,,,5099,1.363886,1.360607,0.003279552,5099,4319,199,0,465,0,116,0
"ACSSF","ny","140","00","0008763",,,,,"36","119",,,"006802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006802","Census Tract 68.02",,,"Census Tract 68.02, Westchester County, New York","36119006802","4900692","80675",,,,,,,,5317,1.923317,1.892168,0.03114879,5317,3873,842,0,183,0,266,153
"ACSSF","ny","140","00","0008764",,,,,"36","119",,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119006900","Census Tract 69",,,"Census Tract 69, Westchester County, New York","36119006900","6736607","213121",,,,,,,,6443,2.683305,2.601019,0.08228648,6443,5120,346,46,559,0,166,206
"ACSSF","ny","140","00","0008765",,,,,"36","119",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007000","Census Tract 70",,,"Census Tract 70, Westchester County, New York","36119007000","2451160","4288937",,,,,,,,5511,2.602366,0.9463982,1.655968,5511,4548,304,0,386,0,151,122
"ACSSF","ny","140","00","0008766",,,,,"36","119",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007100","Census Tract 71",,,"Census Tract 71, Westchester County, New York","36119007100","2838001","6735486",,,,,,,,6159,3.696344,1.095758,2.600586,6159,5406,69,0,384,0,32,268
"ACSSF","ny","140","00","0008767",,,,,"36","119",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007200","Census Tract 72",,,"Census Tract 72, Westchester County, New York","36119007200","3602393","7956100",,,,,,,,6441,4.462759,1.390892,3.071867,6441,5432,170,0,159,0,496,184
"ACSSF","ny","140","00","0008768",,,,,"36","119",,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007300","Census Tract 73",,,"Census Tract 73, Westchester County, New York","36119007300","1725028","6755",,,,,,,,5072,0.6686452,0.6660371,0.00260812,5072,3322,167,0,162,0,1397,24
"ACSSF","ny","140","00","0008769",,,,,"36","119",,,"007401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007401","Census Tract 74.01",,,"Census Tract 74.01, Westchester County, New York","36119007401","1229307","0",,,,,,,,4693,0.4746381,0.4746381,0,4693,3226,342,8,285,21,569,242
"ACSSF","ny","140","00","0008770",,,,,"36","119",,,"007402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007402","Census Tract 74.02",,,"Census Tract 74.02, Westchester County, New York","36119007402","1754886","859808",,,,,,,,3041,1.009539,0.6775653,0.3319737,3041,2459,130,0,257,0,55,140
"ACSSF","ny","140","00","0008771",,,,,"36","119",,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007500","Census Tract 75",,,"Census Tract 75, Westchester County, New York","36119007500","5035639","1637281",,,,,,,,4772,2.576429,1.944271,0.6321577,4772,4162,34,0,284,0,38,254
"ACSSF","ny","140","00","0008772",,,,,"36","119",,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007600","Census Tract 76",,,"Census Tract 76, Westchester County, New York","36119007600","5682221","35058506",,,,,,,,5605,15.73008,2.193918,13.53616,5605,5067,53,109,40,0,28,308
"ACSSF","ny","140","00","0008773",,,,,"36","119",,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007700","Census Tract 77",,,"Census Tract 77, Westchester County, New York","36119007700","4440123","5072",,,,,,,,5392,1.716299,1.714341,0.00195831,5392,3987,241,0,665,0,234,265
"ACSSF","ny","140","00","0008774",,,,,"36","119",,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007800","Census Tract 78",,,"Census Tract 78, Westchester County, New York","36119007800","1150027","136522",,,,,,,,4865,0.4967394,0.4440279,0.05271144,4865,2690,354,51,21,0,1627,122
"ACSSF","ny","140","00","0008775",,,,,"36","119",,,"007901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007901","Census Tract 79.01",,,"Census Tract 79.01, Westchester County, New York","36119007901","638187","0",,,,,,,,3024,0.2464054,0.2464054,0,3024,1193,36,47,73,0,1559,116
"ACSSF","ny","140","00","0008776",,,,,"36","119",,,"007902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119007902","Census Tract 79.02",,,"Census Tract 79.02, Westchester County, New York","36119007902","408830","0",,,,,,,,4352,0.1578501,0.1578501,0,4352,2139,207,25,43,0,1178,760
"ACSSF","ny","140","00","0008777",,,,,"36","119",,,"008000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008000","Census Tract 80",,,"Census Tract 80, Westchester County, New York","36119008000","823398","32033",,,,,,,,4610,0.3302838,0.3179158,0.01236801,4610,2143,293,64,97,0,1662,351
"ACSSF","ny","140","00","0008778",,,,,"36","119",,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008100","Census Tract 81",,,"Census Tract 81, Westchester County, New York","36119008100","755901","16635",,,,,,,,4714,0.2982778,0.291855,0.00642281,4714,2515,234,0,28,0,1359,578
"ACSSF","ny","140","00","0008779",,,,,"36","119",,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008200","Census Tract 82",,,"Census Tract 82, Westchester County, New York","36119008200","2259438","0",,,,,,,,7613,0.8723739,0.8723739,0,7613,5267,528,0,216,0,1450,152
"ACSSF","ny","140","00","0008780",,,,,"36","119",,,"008301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008301","Census Tract 83.01",,,"Census Tract 83.01, Westchester County, New York","36119008301","992608","3660",,,,,,,,2641,0.3846612,0.3832481,0.001413134,2641,1844,67,16,145,0,472,97
"ACSSF","ny","140","00","0008781",,,,,"36","119",,,"008302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008302","Census Tract 83.02",,,"Census Tract 83.02, Westchester County, New York","36119008302","7881068","54781",,,,,,,,6945,3.064049,3.042897,0.02115106,6945,6423,22,0,376,0,20,104
"ACSSF","ny","140","00","0008782",,,,,"36","119",,,"008401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008401","Census Tract 84.01",,,"Census Tract 84.01, Westchester County, New York","36119008401","3624808","3801",,,,,,,,2085,1.401014,1.399546,0.001467574,2085,1885,0,0,78,0,47,75
"ACSSF","ny","140","00","0008783",,,,,"36","119",,,"008403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008403","Census Tract 84.03",,,"Census Tract 84.03, Westchester County, New York","36119008403","1285793","0",,,,,,,,4014,0.4964475,0.4964475,0,4014,3159,169,0,619,0,47,20
"ACSSF","ny","140","00","0008784",,,,,"36","119",,,"008404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008404","Census Tract 84.04",,,"Census Tract 84.04, Westchester County, New York","36119008404","1149844","0",,,,,,,,5539,0.4439573,0.4439573,0,5539,4262,74,0,808,0,188,207
"ACSSF","ny","140","00","0008785",,,,,"36","119",,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008500","Census Tract 85",,,"Census Tract 85, Westchester County, New York","36119008500","13175722","59956",,,,,,,,3425,5.110324,5.087175,0.02314914,3425,3090,1,0,135,0,83,116
"ACSSF","ny","140","00","0008786",,,,,"36","119",,,"008602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008602","Census Tract 86.02",,,"Census Tract 86.02, Westchester County, New York","36119008602","20049752","1604519",,,,,,,,5462,8.360761,7.741253,0.6195083,5462,4176,341,16,492,0,133,304
"ACSSF","ny","140","00","0008787",,,,,"36","119",,,"008700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008700","Census Tract 87",,,"Census Tract 87, Westchester County, New York","36119008700","2265017","78393",,,,,,,,5544,0.9047957,0.874528,0.03026771,5544,4416,365,12,86,0,605,60
"ACSSF","ny","140","00","0008788",,,,,"36","119",,,"008801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008801","Census Tract 88.01",,,"Census Tract 88.01, Westchester County, New York","36119008801","362216","0",,,,,,,,1556,0.1398524,0.1398524,0,1556,591,238,0,323,0,387,17
"ACSSF","ny","140","00","0008789",,,,,"36","119",,,"008802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008802","Census Tract 88.02",,,"Census Tract 88.02, Westchester County, New York","36119008802","106271","0",,,,,,,,2425,0.04103146,0.04103146,0,2425,1535,401,0,323,0,156,10
"ACSSF","ny","140","00","0008790",,,,,"36","119",,,"008901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008901","Census Tract 89.01",,,"Census Tract 89.01, Westchester County, New York","36119008901","1107327","0",,,,,,,,6263,0.4275414,0.4275414,0,6263,3811,695,51,580,0,1034,92
"ACSSF","ny","140","00","0008791",,,,,"36","119",,,"008902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119008902","Census Tract 89.02",,,"Census Tract 89.02, Westchester County, New York","36119008902","3329997","282541",,,,,,,,3811,1.394809,1.285719,0.1090897,3811,2033,770,34,127,0,725,122
"ACSSF","ny","140","00","0008792",,,,,"36","119",,,"009000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009000","Census Tract 90",,,"Census Tract 90, Westchester County, New York","36119009000","1235262","12500",,,,,,,,3951,0.4817636,0.4769374,0.004826277,3951,1898,588,0,457,10,856,142
"ACSSF","ny","140","00","0008793",,,,,"36","119",,,"009100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009100","Census Tract 91",,,"Census Tract 91, Westchester County, New York","36119009100","1074053","0",,,,,,,,5802,0.4146942,0.4146942,0,5802,1940,957,0,314,25,1886,680
"ACSSF","ny","140","00","0008794",,,,,"36","119",,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009201","Census Tract 92.01",,,"Census Tract 92.01, Westchester County, New York","36119009201","822311","0",,,,,,,,4017,0.3174961,0.3174961,0,4017,1750,530,7,288,0,1425,17
"ACSSF","ny","140","00","0008795",,,,,"36","119",,,"009202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009202","Census Tract 92.02",,,"Census Tract 92.02, Westchester County, New York","36119009202","440256","0",,,,,,,,3139,0.1699838,0.1699838,0,3139,1050,280,0,129,0,1558,122
"ACSSF","ny","140","00","0008796",,,,,"36","119",,,"009300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009300","Census Tract 93",,,"Census Tract 93, Westchester County, New York","36119009300","555583","0",,,,,,,,3239,0.2145118,0.2145118,0,3239,1114,498,0,636,0,955,36
"ACSSF","ny","140","00","0008797",,,,,"36","119",,,"009400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009400","Census Tract 94",,,"Census Tract 94, Westchester County, New York","36119009400","684172","0",,,,,,,,3662,0.2641603,0.2641603,0,3662,1909,386,0,325,0,970,72
"ACSSF","ny","140","00","0008798",,,,,"36","119",,,"009500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009500","Census Tract 95",,,"Census Tract 95, Westchester County, New York","36119009500","648957","0",,,,,,,,5779,0.2505637,0.2505637,0,5779,3411,537,0,326,0,914,591
"ACSSF","ny","140","00","0008799",,,,,"36","119",,,"009600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009600","Census Tract 96",,,"Census Tract 96, Westchester County, New York","36119009600","2177598","0",,,,,,,,4514,0.8407753,0.8407753,0,4514,3617,357,21,228,0,137,154
"ACSSF","ny","140","00","0008800",,,,,"36","119",,,"009701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009701","Census Tract 97.01",,,"Census Tract 97.01, Westchester County, New York","36119009701","2366388","0",,,,,,,,3107,0.9136676,0.9136676,0,3107,2290,404,0,209,0,130,74
"ACSSF","ny","140","00","0008801",,,,,"36","119",,,"009702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009702","Census Tract 97.02",,,"Census Tract 97.02, Westchester County, New York","36119009702","4777054","18318",,,,,,,,2836,1.851504,1.844431,0.00707262,2836,2494,263,0,61,0,1,17
"ACSSF","ny","140","00","0008802",,,,,"36","119",,,"009703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009703","Census Tract 97.03",,,"Census Tract 97.03, Westchester County, New York","36119009703","5530554","5394",,,,,,,,4070,2.137442,2.135359,0.002082635,4070,3586,284,0,125,0,13,62
"ACSSF","ny","140","00","0008803",,,,,"36","119",,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009800","Census Tract 98",,,"Census Tract 98, Westchester County, New York","36119009800","6657766","6520",,,,,,,,4611,2.573095,2.570578,0.002517386,4611,3405,13,14,884,8,201,86
"ACSSF","ny","140","00","0008804",,,,,"36","119",,,"009900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119009900","Census Tract 99",,,"Census Tract 99, Westchester County, New York","36119009900","4966607","11067",,,,,,,,2826,1.921891,1.917618,0.004272993,2826,2097,7,4,330,0,10,378
"ACSSF","ny","140","00","0008805",,,,,"36","119",,,"010000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010000","Census Tract 100",,,"Census Tract 100, Westchester County, New York","36119010000","3804390","0",,,,,,,,5597,1.468883,1.468883,0,5597,4517,0,0,831,0,55,194
"ACSSF","ny","140","00","0008806",,,,,"36","119",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010100","Census Tract 101",,,"Census Tract 101, Westchester County, New York","36119010100","1853263","3266",,,,,,,,4856,0.7168099,0.7155489,0.00126101,4856,3351,199,0,842,0,224,240
"ACSSF","ny","140","00","0008807",,,,,"36","119",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010200","Census Tract 102",,,"Census Tract 102, Westchester County, New York","36119010200","3462884","0",,,,,,,,4734,1.337027,1.337027,0,4734,4210,57,0,166,0,119,182
"ACSSF","ny","140","00","0008808",,,,,"36","119",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010300","Census Tract 103",,,"Census Tract 103, Westchester County, New York","36119010300","1662711","2431182",,,,,,,,3235,1.580661,0.6419764,0.9386846,3235,2967,44,0,118,0,60,46
"ACSSF","ny","140","00","0008809",,,,,"36","119",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010400","Census Tract 104",,,"Census Tract 104, Westchester County, New York","36119010400","1750496","1946439",,,,,,,,4184,1.427395,0.6758703,0.7515243,4184,3362,257,0,150,0,239,176
"ACSSF","ny","140","00","0008810",,,,,"36","119",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010500","Census Tract 105",,,"Census Tract 105, Westchester County, New York","36119010500","4524334","1772",,,,,,,,6775,1.747539,1.746855,0.0006841731,6775,5177,249,0,498,0,384,467
"ACSSF","ny","140","00","0008811",,,,,"36","119",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010600","Census Tract 106",,,"Census Tract 106, Westchester County, New York","36119010600","3423568","0",,,,,,,,4533,1.321847,1.321847,0,4533,3202,166,10,577,0,75,503
"ACSSF","ny","140","00","0008812",,,,,"36","119",,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010701","Census Tract 107.01",,,"Census Tract 107.01, Westchester County, New York","36119010701","8614219","67575",,,,,,,,6023,3.35206,3.325969,0.02609085,6023,4173,122,12,1457,0,13,246
"ACSSF","ny","140","00","0008813",,,,,"36","119",,,"010702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010702","Census Tract 107.02",,,"Census Tract 107.02, Westchester County, New York","36119010702","3209632","21290",,,,,,,,5184,1.247466,1.239246,0.008220116,5184,3747,46,0,1299,0,53,39
"ACSSF","ny","140","00","0008814",,,,,"36","119",,,"010801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010801","Census Tract 108.01",,,"Census Tract 108.01, Westchester County, New York","36119010801","4731767","682",,,,,,,,3414,1.827209,1.826946,0.0002633217,3414,2551,124,0,418,0,164,157
"ACSSF","ny","140","00","0008815",,,,,"36","119",,,"010803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010803","Census Tract 108.03",,,"Census Tract 108.03, Westchester County, New York","36119010803","2808520","0",,,,,,,,3645,1.084376,1.084376,0,3645,2411,638,37,195,0,216,148
"ACSSF","ny","140","00","0008816",,,,,"36","119",,,"010804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010804","Census Tract 108.04",,,"Census Tract 108.04, Westchester County, New York","36119010804","1042288","0",,,,,,,,2427,0.4024297,0.4024297,0,2427,1541,280,2,248,0,229,127
"ACSSF","ny","140","00","0008817",,,,,"36","119",,,"010901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010901","Census Tract 109.01",,,"Census Tract 109.01, Westchester County, New York","36119010901","3143597","0",,,,,,,,2144,1.21375,1.21375,0,2144,1172,729,3,135,0,39,66
"ACSSF","ny","140","00","0008818",,,,,"36","119",,,"010902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010902","Census Tract 109.02",,,"Census Tract 109.02, Westchester County, New York","36119010902","3545823","13696",,,,,,,,6054,1.374338,1.36905,0.005288055,6054,2522,1650,59,882,0,222,719
"ACSSF","ny","140","00","0008819",,,,,"36","119",,,"010903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119010903","Census Tract 109.03",,,"Census Tract 109.03, Westchester County, New York","36119010903","2254682","0",,,,,,,,4965,0.8705376,0.8705376,0,4965,1450,2398,7,164,0,850,96
"ACSSF","ny","140","00","0008820",,,,,"36","119",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119011000","Census Tract 110",,,"Census Tract 110, Westchester County, New York","36119011000","4876693","0",,,,,,,,2774,1.882902,1.882902,0,2774,753,1344,0,167,0,306,204
"ACSSF","ny","140","00","0008821",,,,,"36","119",,,"011101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119011101","Census Tract 111.01",,,"Census Tract 111.01, Westchester County, New York","36119011101","9313835","20329",,,,,,,,6029,3.603941,3.596092,0.007849071,6029,3633,885,38,906,0,250,317
"ACSSF","ny","140","00","0008822",,,,,"36","119",,,"011102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119011102","Census Tract 111.02",,,"Census Tract 111.02, Westchester County, New York","36119011102","2761775","0",,,,,,,,2807,1.066327,1.066327,0,2807,1836,316,23,366,0,26,240
"ACSSF","ny","140","00","0008823",,,,,"36","119",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119011200","Census Tract 112",,,"Census Tract 112, Westchester County, New York","36119011200","2599074","0",,,,,,,,4531,1.003508,1.003508,0,4531,1696,1222,0,266,0,1240,107
