"County","CountyFIPS","NonWhiteDens"
"Suffolk County","36103146613",583.431667720637
"Suffolk County","36103146614",115.683007941467
"Suffolk County","36103146616",28.7125099172657
"Suffolk County","36103146617",155.928006707255
"Suffolk County","36103146618",216.477454884301
"Suffolk County","36103146619",533.451598067797
"Suffolk County","36103146620",641.049024425309
"Suffolk County","36103146703",1140.00998006681
"Suffolk County","36103146704",396.01328419734
"Suffolk County","36103146705",449.998502393519
"Suffolk County","36103146706",115.624460213553
"Suffolk County","36103146800",198.609896922294
"Suffolk County","36103146901",525.049682826237
"Suffolk County","36103146902",302.046429096967
"Suffolk County","36103147001",118.696157374718
"Suffolk County","36103147003",277.559074051937
"Suffolk County","36103147004",5.00229827815335
"Suffolk County","36103147100",303.094209018233
"Suffolk County","36103147201",1674.04774877583
"Suffolk County","36103147202",2733.77887384018
"Suffolk County","36103147301",3164.18534979455
"Suffolk County","36103147302",1042.57502541397
"Suffolk County","36103147401",891.048798076094
"Suffolk County","36103147402",113.671585606269
"Suffolk County","36103147502",39.2711041403223
"Suffolk County","36103147503",27.8191200812318
"Suffolk County","36103147504",157.133132006979
"Suffolk County","36103147505",1004.73102188514
"Suffolk County","36103147601",341.632533539638
"Suffolk County","36103147602",143.373168852955
"Suffolk County","36103147701",172.417949877517
"Suffolk County","36103147702",136.741917121678
"Suffolk County","36103147802",223.529871973266
"Suffolk County","36103147803",204.669595484233
"Suffolk County","36103147804",134.599504112561
"Suffolk County","36103147901",314.308341790567
"Suffolk County","36103147902",100.49664953975
"Suffolk County","36103158001",91.8066074526907
"Suffolk County","36103158009",235.129230353315
"Suffolk County","36103158010",200.125008058255
"Suffolk County","36103158011",265.1820484166
"Suffolk County","36103158012",835.273263264483
"Suffolk County","36103158013",293.011142035431
"Suffolk County","36103158014",1070.13999113147
"Suffolk County","36103158015",4105.286725984
"Suffolk County","36103158016",284.262915895115
"Suffolk County","36103158017",99.7279524182103
"Suffolk County","36103158102",640.458519822984
"Suffolk County","36103158103",724.550256490791
"Suffolk County","36103158107",498.444763593713
"Suffolk County","36103158108",790.935000365126
"Suffolk County","36103158111",1669.52453763105
"Suffolk County","36103158112",1017.117213279
"Suffolk County","36103158114",313.660027086404
"Suffolk County","36103158116",434.109214489272
"Suffolk County","36103158117",821.852353269093
"Suffolk County","36103158118",646.433273562778
"Suffolk County","36103158119",845.095491035126
"Suffolk County","36103158120",221.468593078459
"Suffolk County","36103158205",20.7439522118609
"Suffolk County","36103158206",344.472040223137
"Suffolk County","36103158207",246.269163703888
"Suffolk County","36103158208",298.182521388982
"Suffolk County","36103158209",869.444921145811
"Suffolk County","36103158304",159.334716276961
"Suffolk County","36103158306",38.9209663634576
"Suffolk County","36103158309",623.718505406208
"Suffolk County","36103158310",121.244921175561
"Suffolk County","36103158315",917.332764980642
"Suffolk County","36103158317",492.702704569472
"Suffolk County","36103158318",204.637351245823
"Suffolk County","36103158319",430.984737009146
"Suffolk County","36103158320",475.129950772168
"Suffolk County","36103158322",320.278318920809
"Suffolk County","36103158324",994.741948034964
"Suffolk County","36103158325",1533.11838517674
"Suffolk County","36103158326",213.741560936394
"Suffolk County","36103158327",576.483904035721
"Suffolk County","36103158328",127.849697042858
"Suffolk County","36103158329",87.3396643915169
"Suffolk County","36103158401",5.08081154687538
"Suffolk County","36103158402",78.850808025607
"Suffolk County","36103158403",230.544340296229
"Suffolk County","36103158407",71.2515365693517
"Suffolk County","36103158408",516.607588642597
"Suffolk County","36103158409",177.308122334689
"Suffolk County","36103158410",94.1281362553719
"Suffolk County","36103158411",261.109201836418
"Suffolk County","36103158412",38.8215434736256
"Suffolk County","36103158502",738.236153144581
"Suffolk County","36103158505",773.274556196746
"Suffolk County","36103158506",576.74232363039
"Suffolk County","36103158509",1105.60001864065
"Suffolk County","36103158510",963.874353597847
"Suffolk County","36103158511",578.843585013676
"Suffolk County","36103158512",514.017721441054
"Suffolk County","36103158513",355.952091352689
"Suffolk County","36103158514",551.083844732941
"Suffolk County","36103158604",723.767876664956
"Suffolk County","36103158605",427.250367621315
"Suffolk County","36103158606",429.399682750797
"Suffolk County","36103158607",282.75704510692
"Suffolk County","36103158608",1061.83894329545
"Suffolk County","36103158609",799.224961009015
"Suffolk County","36103158705",1856.65388016602
"Suffolk County","36103158707",37.2025008282683
"Suffolk County","36103158708",242.869646301164
"Suffolk County","36103158709",28.2737715688839
"Suffolk County","36103158710",83.23299133822
"Suffolk County","36103158711",344.930214298046
"Suffolk County","36103158712",355.562370907448
"Suffolk County","36103158713",590.273186470262
"Suffolk County","36103158714",1911.23832894392
"Suffolk County","36103158715",397.896112601791
"Suffolk County","36103158802",36.0779594750157
"Suffolk County","36103158803",339.036189379053
"Suffolk County","36103158805",517.231227722144
"Suffolk County","36103158806",697.926768489224
"Suffolk County","36103158901",1140.74877749435
"Suffolk County","36103158902",249.376828989297
"Suffolk County","36103159000",353.421244659059
"Suffolk County","36103159103",658.708140721234
"Suffolk County","36103159106",203.860401162852
"Suffolk County","36103159107",854.859806711176
"Suffolk County","36103159108",509.900135189956
"Suffolk County","36103159109",708.076065696131
"Suffolk County","36103159110",445.89650694638
"Suffolk County","36103159111",61.0420684265523
"Suffolk County","36103159112",755.595452303221
"Suffolk County","36103159201",141.996576401563
"Suffolk County","36103159203",154.656986775464
"Suffolk County","36103159204",134.784021483028
"Suffolk County","36103159300",75.8298630639056
"Suffolk County","36103159406",107.149420810235
"Suffolk County","36103159407",341.386726818489
"Suffolk County","36103159408",253.375192749298
"Suffolk County","36103159410",25.9221427760754
"Suffolk County","36103159411",234.548450673456
"Suffolk County","36103159413",216.422109682725
"Suffolk County","36103159414",72.9957436992913
"Suffolk County","36103159415",187.351052637785
"Suffolk County","36103159416",877.364758840134
"Suffolk County","36103159509",722.110132637107
"Suffolk County","36103159510",11.6512075101094
"Suffolk County","36103159511",1296.60557654737
"Suffolk County","36103159512",294.618659371347
"Suffolk County","36103159513",842.401485190445
"Suffolk County","36103159514",326.945056367048
"Suffolk County","36103159515",231.023616324284
"Suffolk County","36103159516",347.776928478565
"Suffolk County","36103159517",603.887821955048
"Suffolk County","36103159518",414.178605555211
"Suffolk County","36103159602",65.1538418070897
"Suffolk County","36103159603",51.3309567100377
"Suffolk County","36103159604",85.2825067642226
"Suffolk County","36103159700",319.166384687106
"Suffolk County","36103169701",53.983623331722
"Suffolk County","36103169703",35.6767759210554
"Suffolk County","36103169705",141.566258850468
"Suffolk County","36103169706",10.3618410401068
"Suffolk County","36103169800",809.139146673941
"Suffolk County","36103169903",215.424149266953
"Suffolk County","36103169904",52.0421651744851
"Suffolk County","36103169905",17.124704320852
"Suffolk County","36103169906",16.9601970953431
"Suffolk County","36103170003",2.60226833224851
"Suffolk County","36103170004",10.2866318532756
"Suffolk County","36103170005",6.56734649648483
"Suffolk County","36103170006",2.31215824133545
"Suffolk County","36103170101",461.516547570923
"Suffolk County","36103170203",6.43668653859538
"Suffolk County","36103170204",47.0196909493741
"Suffolk County","36103170205",78.552408992086
"Suffolk County","36103170206",6.03193006094599
"Suffolk County","36103180300",18.1119185439001
"Suffolk County","36103190402",23.6844131290401
"Suffolk County","36103190403",145.334930226892
"Suffolk County","36103190404",163.123988502827
"Suffolk County","36103190405",138.12067584528
"Suffolk County","36103190502",73.9479633498427
"Suffolk County","36103190503",38.3454747447448
"Suffolk County","36103190504",78.9740627411255
"Suffolk County","36103190603",134.786365646498
"Suffolk County","36103190604",64.34224158513
"Suffolk County","36103190605",11.9299710698202
"Suffolk County","36103190606",71.5247473671662
"Suffolk County","36103190706",114.546956649552
"Suffolk County","36103190708",20.2143761911799
"Suffolk County","36103190709",34.2781494527316
"Suffolk County","36103190710",88.630880799625
"Suffolk County","36103190711",80.7323620190668
"Suffolk County","36103190712",8.54274447626142
"Suffolk County","36103190713",37.8701691669846
"Suffolk County","36103190714",30.6581776813634
"Suffolk County","36103190801",19.2450831040109
"Suffolk County","36103190802",186.746298106992
"Suffolk County","36103200901",29.516803600038
"Suffolk County","36103200903",25.2152323642761
"Suffolk County","36103200904",28.6599749120366
"Suffolk County","36103200905",3.9593515374052
"Suffolk County","36103200906",101.287898865241
"Suffolk County","36103201005",284.075606907243
"Suffolk County","36103201006",3.3113743761955
"Suffolk County","36103201007",12.1711377888713
"Suffolk County","36103201008",11.4283298712457
"Suffolk County","36103201009",203.103696804986
"Suffolk County","36103201010",34.9113570980037
"Suffolk County","36103201200",91.6808772026331
"Suffolk County","36103990100",NA
"Sullivan County","36105950100",3.84181948570843
"Sullivan County","36105950201",28.8434029290865
"Sullivan County","36105950202",0.598539359583323
"Sullivan County","36105950300",1.31513426624176
"Sullivan County","36105950400",4.83628257390663
"Sullivan County","36105950500",10.7873236002908
"Sullivan County","36105950600",6.35891704677395
"Sullivan County","36105950701",200.660254701085
"Sullivan County","36105950702",88.8224623596867
"Sullivan County","36105950801",75.0483315644066
"Sullivan County","36105950802",10.1117731483495
"Sullivan County","36105950900",54.3026124194519
"Sullivan County","36105951000",69.6171310334145
"Sullivan County","36105951100",58.6435841861231
"Sullivan County","36105951201",31.9644038570381
"Sullivan County","36105951202",45.4449536120331
"Sullivan County","36105951301",1.9606394526122
"Sullivan County","36105951302",9.69212225603985
"Sullivan County","36105951500",31.6344423316261
"Sullivan County","36105951600",44.8247972086912
"Sullivan County","36105951701",22.3552776416433
"Sullivan County","36105951702",1.35083824989777
"Sullivan County","36105951801",411.734855954684
"Sullivan County","36105951802",1034.57625686225
"Sullivan County","36105951900",3.75579033170322
"Sullivan County","36105952000",2.7066923653973
"Sullivan County","36105952100",13.6981315805838
