"County","Indicator","EDVisits","AvePop"
"Chautauqua","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","226","283"
"Chemung","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","95","121"
"Chenango","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","39","51"
"Clinton","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","58","87"
"Columbia","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","62","105"
"Cortland","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","60","79"
"Delaware","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","29","45"
"Dutchess","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","247","330"
"Erie","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","975","1280"
"Essex","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","24","31"
"Franklin","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","37","55"
"Fulton","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","68","94"
"Genesee","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","50","66"
"Greene","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","53","70"
"Hamilton","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","s","."
"Herkimer","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","70","101"
"Jefferson","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","165","195"
"Lewis","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","48","54"
"Livingston","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","54","78"
"Madison","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","58","86"
"Monroe","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","941","1568"
"Montgomery","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","62","88"
"Nassau","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","764","1076"
"Niagara","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","227","326"
"Oneida","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","266","375"
"Onondaga","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","537","744"
"Ontario","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","99","132"
"Orange","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","343","450"
"Orleans","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","40","56"
"Oswego","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","124","182"
"Otsego","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","64","89"
"Putnam","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","56","77"
"Rensselaer","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","165","223"
"Rockland","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","339","449"
"St. Lawrence","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","103","138"
"Saratoga","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","148","203"
"Schenectady","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","264","387"
"Schoharie","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","29","46"
"Schuyler","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","21","32"
"Seneca","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","28","39"
"Steuben","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","85","112"
"Suffolk","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","1075","1523"
"Sullivan","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","102","127"
"Tioga","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","47","55"
"Tompkins","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","75","100"
"Ulster","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","163","212"
"Warren","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","46","82"
"Washington","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","88","122"
"Wayne","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","138","201"
"Westchester","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","883","1209"
"Wyoming","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","38","45"
"Yates","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","s","."
"Bronx","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","5115","7979"
"Kings","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","3181","4893"
"New York","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","1625","2688"
"Queens","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","2507","3715"
"Richmond","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","647","873"
"New York State","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","23406","34623"
"Albany","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","252","478"
"Allegany","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","48","91"
"Broome","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","194","369"
"Cattaraugus","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","94","151"
"Cayuga","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","49","109"
"Chautauqua","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","193","329"
"Chemung","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","77","148"
"Chenango","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","31","83"
"Clinton","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","64","145"
"Columbia","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","46","108"
"Cortland","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","32","59"
"Delaware","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","39","78"
"Dutchess","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","149","314"
"Erie","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","915","1669"
"Essex","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","20","47"
"Franklin","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","26","68"
"Fulton","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","51","113"
"Genesee","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","36","70"
"Greene","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","39","91"
"Hamilton","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","s","."
"Herkimer","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","57","128"
"Jefferson","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","125","185"
"Lewis","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","24","39"
"Livingston","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","69","111"
"Madison","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","39","84"
"Monroe","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","867","1666"
"Montgomery","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","64","132"
"Nassau","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","629","1205"
"Niagara","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","146","325"
"Oneida","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","190","378"
"Onondaga","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","346","697"
"Ontario","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","83","155"
"Orange","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","253","456"
"Orleans","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","36","79"
"Oswego","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","150","258"
"Otsego","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","43","97"
"Putnam","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","38","67"
"Rensselaer","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","127","222"
"Rockland","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","189","326"
"St. Lawrence","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","96","176"
"Saratoga","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","128","233"
"Schenectady","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","163","329"
"Schoharie","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","25","59"
"Schuyler","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","s","."
"Seneca","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","29","40"
"Steuben","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","112","236"
"Suffolk","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","802","1509"
"Sullivan","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","71","139"
"Tioga","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","38","79"
"Tompkins","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","63","113"
"Ulster","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","128","274"
"Warren","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","58","123"
"Washington","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","63","136"
"Wayne","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","101","191"
"Westchester","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","631","1158"
"Wyoming","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","27","44"
"Yates","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","20","31"
"Bronx","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","4240","8608"
"Kings","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","3145","6560"
"New York","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","1718","3609"
"Queens","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","2875","5168"
"Richmond","Asthma medication ratio (aged 19-64) for the Medicaid Managed Care population","449","881"
